경매시간,품목(품종),규격(전체),경락가,거래량
11/15 02:31:06,감귤(타이벡감귤),1kg,6400,63
11/15 02:31:05,감귤(기타감귤),1kg,1600,41
11/15 02:31:04,감귤(황금향),1kg,3666,35
11/15 02:31:03,감귤(조생귤),1kg,1100,5
11/15 02:31:03,감귤(타이벡감귤),1kg,6400,61
11/15 02:31:01,감귤(기타감귤),1kg,2000,12
11/15 02:31:01,감귤(황금향),1kg,3666,36
11/15 02:30:59,감귤(조생귤),1kg,1400,13
11/15 02:30:58,감귤(기타감귤),1kg,3000,40
11/15 02:30:56,감귤(조생귤),1kg,1600,23
11/15 02:30:55,감귤(타이벡감귤),1kg,5000,35
11/15 02:30:54,감귤(기타감귤),1kg,3400,70
11/15 02:30:50,감귤(기타감귤),1kg,3000,54
11/15 02:30:50,감귤(타이벡감귤),1kg,3600,18
11/15 02:30:46,감귤(기타감귤),1kg,2200,21
11/15 02:30:45,감귤(타이벡감귤),1kg,2500,7
11/15 02:30:42,감귤(기타감귤),1kg,1800,8
11/15 02:30:41,감귤(조생귤),1kg,2200,2
11/15 02:30:41,감귤(황금향),1kg,4666,9
11/15 02:30:37,감귤(조생귤),1kg,2400,23
11/15 02:30:34,감귤(조생귤),1kg,3000,55
11/15 02:30:30,감귤(조생귤),1kg,2600,53
11/15 02:30:27,감귤(조생귤),1kg,2200,36
11/15 02:30:23,감귤(조생귤),1kg,2000,17
11/15 02:30:19,감귤(조생귤),1kg,2700,3
11/15 02:30:16,감귤(조생귤),1kg,3400,22
11/15 02:30:15,감귤(기타감귤),1kg,2000,6
11/15 02:30:12,감귤(기타감귤),1kg,2800,22
11/15 02:30:12,감귤(조생귤),1kg,3600,60
11/15 02:30:09,감귤(기타감귤),1kg,3000,52
11/15 02:30:08,감귤(조생귤),1kg,3400,54
11/15 02:30:07,감귤(조생귤),1kg,800,10
11/15 02:30:04,감귤(기타감귤),1kg,2600,71
11/15 02:30:04,감귤(조생귤),1kg,2200,24
11/15 02:30:02,감귤(조생귤),1kg,1200,24
11/15 02:30:01,감귤(기타감귤),1kg,2000,59
11/15 02:29:56,감귤(기타감귤),1kg,1600,48
11/15 02:29:55,감귤(조생귤),1kg,2300,10
11/15 02:29:54,감귤(조생귤),1kg,1600,53
11/15 02:29:52,감귤(기타감귤),1kg,3400,28
11/15 02:29:50,감귤(조생귤),1kg,1800,88
11/15 02:29:49,감귤(기타감귤),1kg,3600,48
11/15 02:29:49,감귤(조생귤),1kg,2200,1
11/15 02:29:46,감귤(기타감귤),1kg,3600,48
11/15 02:29:46,감귤(조생귤),1kg,3400,7
11/15 02:29:42,감귤(조생귤),1kg,3600,28
11/15 02:29:41,감귤(기타감귤),1kg,2800,25
11/15 02:29:38,감귤(기타감귤),1kg,2200,7
11/15 02:29:37,감귤(조생귤),1kg,3000,43
11/15 02:29:31,감귤(기타감귤),1kg,2200,17
11/15 02:29:31,감귤(조생귤),1kg,1500,33
11/15 02:29:28,감귤(기타감귤),1kg,2600,47
11/15 02:29:27,감귤(조생귤),1kg,2600,31
11/15 02:29:27,감귤(조생귤),1kg,1800,64
11/15 02:29:25,감귤(기타감귤),1kg,2800,74
11/15 02:29:25,감귤(조생귤),1kg,1800,65
11/15 02:29:23,감귤(조생귤),1kg,2200,31
11/15 02:29:20,감귤(기타감귤),1kg,2800,67
11/15 02:29:19,감귤(조생귤),1kg,2000,83
11/15 02:29:17,감귤(기타감귤),1kg,2200,40
11/15 02:29:16,감귤(조생귤),1kg,2000,84
11/15 02:29:14,감귤(기타감귤),1kg,1600,28
11/15 02:29:14,감귤(조생귤),1kg,2200,2
11/15 02:29:11,감귤(조생귤),1kg,3000,14
11/15 02:29:10,감귤(기타감귤),1kg,1600,1
11/15 02:29:08,감귤(조생귤),1kg,3000,35
11/15 02:29:07,감귤(기타감귤),1kg,2600,16
11/15 02:29:04,감귤(기타감귤),1kg,2800,65
11/15 02:29:03,감귤(조생귤),1kg,2600,34
11/15 02:28:59,감귤(기타감귤),1kg,2600,100
11/15 02:28:58,감귤(조생귤),1kg,2200,19
11/15 02:28:54,감귤(기타감귤),1kg,2200,80
11/15 02:28:53,감귤(조생귤),1kg,2000,15
11/15 02:28:51,감귤(기타감귤),1kg,1800,46
11/15 02:28:49,감귤(타이벡감귤),1kg,3400,2
11/15 02:28:46,감귤(기타감귤),1kg,3400,22
11/15 02:28:45,감귤(타이벡감귤),1kg,3600,19
11/15 02:28:42,감귤(기타감귤),1kg,3800,67
11/15 02:28:41,감귤(타이벡감귤),1kg,3600,41
11/15 02:28:37,감귤(기타감귤),1kg,4200,109
11/15 02:28:36,감귤(타이벡감귤),1kg,2800,38
11/15 02:28:33,감귤(기타감귤),1kg,3400,94
11/15 02:28:33,감귤(타이벡감귤),1kg,2200,41
11/15 02:28:30,감귤(기타감귤),1kg,2600,48
11/15 02:28:28,감귤(조생귤),1kg,2000,1
11/15 02:28:27,감귤(기타감귤),1kg,2000,22
11/15 02:28:24,감귤(기타감귤),1kg,1400,4
11/15 02:28:23,감귤(조생귤),1kg,2800,4
11/15 02:28:21,감귤(기타감귤),1kg,2000,12
11/15 02:28:19,감귤(조생귤),1kg,3400,33
11/15 02:28:18,감귤(기타감귤),1kg,2200,44
11/15 02:28:14,감귤(조생귤),1kg,2800,82
11/15 02:28:13,감귤(기타감귤),1kg,2000,36
11/15 02:28:08,감귤(조생귤),1kg,2500,89
11/15 02:28:04,감귤(기타감귤),1kg,1600,28
11/15 02:28:03,감귤(조생귤),1kg,2100,105
11/15 02:27:56,감귤(기타감귤),1kg,1600,34
11/15 02:27:51,감귤(기타감귤),1kg,3400,9
11/15 02:27:47,감귤(기타감귤),1kg,5200,32
11/15 02:27:40,감귤(기타감귤),1kg,6400,78
11/15 02:27:33,감귤(기타감귤),1kg,4400,38
11/15 02:27:27,감귤(기타감귤),1kg,3400,16
11/15 02:27:22,감귤(기타감귤),1kg,2600,6
11/15 02:27:17,감귤(하우스감귤),1kg,3600,7
11/15 02:27:13,감귤(하우스감귤),1kg,5000,20
11/15 02:27:07,감귤(하우스감귤),1kg,5800,34
11/15 02:27:02,감귤(조생귤),1kg,1200,23
11/15 02:27:02,감귤(하우스감귤),1kg,4400,33
11/15 02:26:58,감귤(조생귤),1kg,1500,37
11/15 02:26:58,감귤(하우스감귤),1kg,3600,36
11/15 02:26:53,감귤(조생귤),1kg,1800,59
11/15 02:26:53,감귤(하우스감귤),1kg,2200,23
11/15 02:26:47,감귤(하우스감귤),1kg,1400,26
11/15 02:26:42,감귤(하우스감귤),1kg,3200,8
11/15 02:26:42,감귤(하우스감귤),1kg,5000,30
11/15 02:26:37,감귤(하우스감귤),1kg,5200,37
11/15 02:26:32,감귤(조생귤),1kg,1300,4
11/15 02:26:32,감귤(하우스감귤),1kg,7600,43
11/15 02:26:30,감귤(하우스감귤),1kg,4333,60
11/15 02:26:28,감귤(조생귤),1kg,1800,17
11/15 02:26:26,감귤(하우스감귤),1kg,7600,38
11/15 02:26:21,감귤(하우스감귤),1kg,6600,19
11/15 02:26:16,감귤(조생귤),1kg,2400,82
11/15 02:26:15,감귤(하우스감귤),1kg,5000,14
11/15 02:26:08,감귤(하우스감귤),1kg,3000,7
11/15 02:26:02,감귤(하우스감귤),1kg,1600,1
11/15 02:26:01,감귤(기타감귤),1kg,1400,2
11/15 02:25:56,감귤(기타감귤),1kg,1600,3
11/15 02:25:56,감귤(하우스감귤),1kg,13333,3
11/15 02:25:51,감귤(하우스감귤),1kg,22000,71
11/15 02:25:44,감귤(기타감귤),1kg,2200,7
11/15 02:25:40,감귤(하우스감귤),1kg,24333,49
11/15 02:25:31,감귤(하우스감귤),1kg,18333,44
11/15 02:25:24,감귤(하우스감귤),1kg,15000,18
11/15 02:25:20,감귤(하우스감귤),1kg,11666,26
11/15 02:25:19,감귤(기타감귤),1kg,2300,9
11/15 02:25:16,감귤(하우스감귤),1kg,5333,6
11/15 02:25:14,감귤(기타감귤),1kg,2600,16
11/15 02:25:10,감귤(황금향),1kg,3800,70
11/15 02:25:08,감귤(기타감귤),1kg,2500,22
11/15 02:25:03,감귤(황금향),1kg,1600,2
11/15 02:25:01,감귤(황금향),1kg,1600,4
11/15 02:24:58,감귤(황금향),1kg,2200,39
11/15 02:24:56,감귤(황금향),1kg,2200,82
11/15 02:24:52,감귤(황금향),1kg,1600,5
11/15 02:24:47,감귤(황금향),1kg,2200,3
11/15 02:24:44,감귤(황금향),1kg,3200,56
11/15 02:24:40,감귤(황금향),1kg,4000,73
11/15 02:24:36,감귤(황금향),1kg,4333,23
11/15 02:24:34,감귤(황금향),1kg,5000,77
11/15 02:24:31,감귤(황금향),1kg,5000,26
11/15 02:24:29,감귤(조생귤),1kg,1400,54
11/15 02:24:27,감귤(황금향),1kg,4000,10
11/15 02:24:25,감귤(조생귤),1kg,1600,17
11/15 02:24:23,감귤(황금향),1kg,5000,49
11/15 02:24:20,감귤(조생귤),1kg,2000,43
11/15 02:24:17,감귤(황금향),1kg,5666,27
11/15 02:24:12,감귤(조생귤),1kg,1300,5
11/15 02:24:12,감귤(황금향),1kg,5000,14
11/15 02:24:08,감귤(조생귤),1kg,1700,7
11/15 02:24:02,감귤(조생귤),1kg,2200,66
11/15 02:23:47,감귤(조생귤),1kg,1800,26
11/15 02:23:41,감귤(조생귤),1kg,2200,32
11/15 02:23:36,감귤(조생귤),1kg,2800,58
11/15 02:23:27,감귤(조생귤),1kg,2200,4
11/15 02:23:21,감귤(조생귤),1kg,3400,23
11/15 02:23:13,감귤(조생귤),1kg,3200,53
11/15 02:23:09,감귤(조생귤),1kg,3200,54
11/15 02:22:29,감귤(조생귤),1kg,1900,26
11/15 02:22:24,감귤(조생귤),1kg,2200,32
11/15 02:22:11,감귤(조생귤),1kg,2700,65
11/15 02:21:54,감귤(조생귤),1kg,2200,6
11/15 02:21:48,감귤(조생귤),1kg,3500,32
11/15 02:21:43,감귤(조생귤),1kg,3400,61
11/15 02:21:39,감귤(조생귤),1kg,3400,61
11/15 02:21:04,감귤(조생귤),1kg,1600,46
11/15 02:21:00,감귤(조생귤),1kg,1800,50
11/15 02:20:54,감귤(조생귤),1kg,1200,5
11/15 02:20:53,감귤(조생귤),1kg,2400,87
11/15 02:20:51,감귤(조생귤),1kg,1500,48
11/15 02:20:45,감귤(조생귤),1kg,1500,126
11/15 02:20:42,감귤(조생귤),1kg,1500,86
11/15 02:20:40,감귤(조생귤),1kg,1300,49
11/15 02:20:38,감귤(조생귤),1kg,1200,22
11/15 02:20:38,감귤(조생귤),1kg,1500,4
11/15 02:20:32,감귤(조생귤),1kg,2400,22
11/15 02:20:31,감귤(조생귤),1kg,1200,4
11/15 02:20:29,감귤(조생귤),1kg,1600,31
11/15 02:20:28,감귤(조생귤),1kg,2600,61
11/15 02:20:26,감귤(조생귤),1kg,1800,114
11/15 02:20:24,감귤(조생귤),1kg,2600,61
11/15 02:20:21,감귤(조생귤),1kg,1700,91
11/15 02:20:16,감귤(조생귤),1kg,1400,66
11/15 02:20:11,감귤(조생귤),1kg,1300,30
11/15 02:20:05,감귤(조생귤),1kg,2000,5
11/15 02:20:01,감귤(조생귤),1kg,2600,31
11/15 02:19:58,감귤(조생귤),1kg,2800,85
11/15 02:19:56,감귤(조생귤),1kg,2600,98
11/15 02:19:54,감귤(조생귤),1kg,2000,65
11/15 02:19:52,감귤(조생귤),1kg,1800,52
11/15 02:19:49,감귤(조생귤),1kg,2200,12
11/15 02:19:48,감귤(조생귤),1kg,1800,44
11/15 02:19:43,감귤(조생귤),1kg,2400,44
11/15 02:19:41,감귤(조생귤),1kg,2200,50
11/15 02:19:37,감귤(조생귤),1kg,2400,115
11/15 02:19:36,감귤(조생귤),1kg,2800,88
11/15 02:19:35,감귤(조생귤),1kg,2200,70
11/15 02:19:34,감귤(조생귤),1kg,2200,70
11/15 02:19:29,감귤(조생귤),1kg,2200,101
11/15 02:19:27,감귤(조생귤),1kg,1600,92
11/15 02:19:23,감귤(조생귤),1kg,2200,66
11/15 02:19:19,감귤(조생귤),1kg,2200,4
11/15 02:19:14,감귤(조생귤),1kg,2900,29
11/15 02:19:07,감귤(조생귤),1kg,3400,72
11/15 02:19:06,감귤(조생귤),1kg,2400,71
11/15 02:19:03,감귤(조생귤),1kg,3400,73
11/15 02:19:02,감귤(조생귤),1kg,2600,90
11/15 02:19:00,감귤(조생귤),1kg,2600,90
11/15 02:18:59,감귤(조생귤),1kg,2400,90
11/15 02:18:57,감귤(조생귤),1kg,2200,96
11/15 02:18:56,감귤(조생귤),1kg,2200,100
11/15 02:18:55,감귤(조생귤),1kg,2200,100
11/15 02:18:53,감귤(조생귤),1kg,2200,100
11/15 02:18:49,감귤(조생귤),1kg,1800,73
11/15 02:18:47,감귤(조생귤),1kg,1800,100
11/15 02:18:46,감귤(조생귤),1kg,1600,16
11/15 02:18:44,감귤(조생귤),1kg,1800,100
11/15 02:18:40,감귤(조생귤),1kg,2000,34
11/15 02:18:32,감귤(조생귤),1kg,2400,73
11/15 02:18:27,감귤(조생귤),1kg,1600,68
11/15 02:18:26,감귤(조생귤),1kg,1600,100
11/15 02:18:24,감귤(조생귤),1kg,1600,100
11/15 02:18:24,감귤(조생귤),1kg,1800,3
11/15 02:18:17,감귤(황금향),1kg,3666,40
11/15 02:18:16,감귤(조생귤),1kg,2800,20
11/15 02:18:16,감귤(황금향),1kg,3666,48
11/15 02:18:11,감귤(황금향),1kg,4000,44
11/15 02:18:10,감귤(조생귤),1kg,2800,54
11/15 02:18:07,감귤(조생귤),1kg,2800,55
11/15 02:18:05,감귤(황금향),1kg,4333,50
11/15 02:18:03,감귤(황금향),1kg,4333,50
11/15 02:18:01,감귤(황금향),1kg,4333,50
11/15 02:17:57,감귤(황금향),1kg,5000,58
11/15 02:17:55,감귤(조생귤),1kg,1600,71
11/15 02:17:51,감귤(황금향),1kg,2400,35
11/15 02:17:50,감귤(조생귤),1kg,1800,75
11/15 02:17:50,감귤(황금향),1kg,2400,27
11/15 02:17:48,감귤(황금향),1kg,2400,27
11/15 02:17:44,감귤(조생귤),1kg,2200,54
11/15 02:17:41,감귤(조생귤),1kg,2200,55
11/15 02:17:37,감귤(황금향),1kg,2266,7
11/15 02:17:30,감귤(황금향),1kg,1866,8
11/15 02:17:26,감귤(조생귤),1kg,1500,3
11/15 02:17:22,감귤(조생귤),1kg,2200,24
11/15 02:17:22,감귤(황금향),1kg,1600,4
11/15 02:17:17,감귤(조생귤),1kg,2400,71
11/15 02:17:03,감귤(극조생감귤),1kg,600,1
11/15 02:17:00,감귤(극조생감귤),1kg,1600,30
11/15 02:17:00,감귤(조생귤),1kg,2500,72
11/15 02:16:58,감귤(극조생감귤),1kg,1800,30
11/15 02:16:52,감귤(극조생감귤),1kg,19000,54
11/15 02:16:49,감귤(극조생감귤),1kg,2000,46
11/15 02:16:46,감귤(극조생감귤),1kg,1600,21
11/15 02:16:44,감귤(극조생감귤),1kg,1400,30
11/15 02:16:36,감귤(조생귤),1kg,1800,1
11/15 02:16:31,감귤(조생귤),1kg,2400,45
11/15 02:16:30,감귤(조생귤),1kg,1800,63
11/15 02:16:28,감귤(조생귤),1kg,2600,110
11/15 02:16:24,감귤(조생귤),1kg,2400,73
11/15 02:16:21,감귤(조생귤),1kg,2000,61
11/15 02:16:17,감귤(조생귤),1kg,1700,37
11/15 02:16:17,감귤(조생귤),1kg,2300,69
11/15 02:16:13,감귤(조생귤),1kg,5000,30
11/15 02:16:12,감귤(조생귤),1kg,4666,40
11/15 02:16:11,감귤(조생귤),1kg,2800,97
11/15 02:16:10,감귤(조생귤),1kg,4666,40
11/15 02:16:09,감귤(조생귤),1kg,4666,40
11/15 02:16:08,감귤(조생귤),1kg,4666,43
11/15 02:16:04,감귤(조생귤),1kg,2000,114
11/15 02:15:59,감귤(조생귤),1kg,2200,61
11/15 02:15:58,감귤(조생귤),1kg,2200,100
11/15 02:15:57,감귤(조생귤),1kg,2200,100
11/15 02:15:52,감귤(조생귤),1kg,2400,100
11/15 02:15:36,감귤(조생귤),1kg,1700,1
11/15 02:15:31,감귤(조생귤),1kg,3400,10
11/15 02:15:26,감귤(조생귤),1kg,3600,92
11/15 02:15:14,감귤(조생귤),1kg,1700,58
11/15 02:15:08,감귤(조생귤),1kg,2100,56
11/15 02:15:03,감귤(조생귤),1kg,2400,83
11/15 02:15:02,감귤(조생귤),1kg,2600,92
11/15 02:14:58,감귤(조생귤),1kg,2600,100
11/15 02:14:56,감귤(조생귤),1kg,2600,100
11/15 02:14:54,감귤(조생귤),1kg,1700,3
11/15 02:14:52,감귤(조생귤),1kg,2600,100
11/15 02:14:50,감귤(조생귤),1kg,2600,100
11/15 02:14:50,감귤(조생귤),1kg,2400,18
11/15 02:14:45,감귤(조생귤),1kg,2700,51
11/15 02:14:42,감귤(조생귤),1kg,2700,51
11/15 02:14:29,감귤(조생귤),1kg,2600,100
11/15 02:14:28,감귤(조생귤),1kg,2600,100
11/15 02:14:26,감귤(조생귤),1kg,2600,100
11/15 02:14:24,감귤(조생귤),1kg,2600,103
11/15 02:14:22,감귤(조생귤),1kg,2000,70
11/15 02:14:20,감귤(조생귤),1kg,2000,75
11/15 02:14:18,감귤(조생귤),1kg,1600,80
11/15 02:14:16,감귤(조생귤),1kg,1600,85
11/15 02:12:31,감귤(조생귤),1kg,2400,80
11/15 02:12:30,감귤(조생귤),1kg,2400,80
11/15 02:12:29,감귤(조생귤),1kg,2400,81
11/15 02:12:21,감귤(조생귤),1kg,2800,82
11/15 02:12:19,감귤(조생귤),1kg,2800,100
11/15 02:12:19,감귤(조생귤),1kg,2800,100
11/15 02:12:18,감귤(조생귤),1kg,2800,100
11/15 02:11:38,감귤(극조생감귤),1kg,1900,8
11/15 02:11:35,감귤(극조생감귤),1kg,2200,15
11/15 02:11:33,감귤(극조생감귤),1kg,2400,52
11/15 02:11:30,감귤(극조생감귤),1kg,2200,69
11/15 02:11:27,감귤(극조생감귤),1kg,1800,86
11/15 02:11:14,감귤(극조생감귤),1kg,1500,106
11/15 02:10:39,감귤(조생귤),1kg,2200,87
11/15 02:10:36,감귤(조생귤),1kg,2400,89
11/15 02:10:35,감귤(조생귤),1kg,2400,90
11/15 02:10:32,감귤(조생귤),1kg,2200,86
11/15 02:10:30,감귤(조생귤),1kg,2200,90
11/15 02:10:28,감귤(조생귤),1kg,1800,100
11/15 02:10:27,감귤(조생귤),1kg,1800,101
11/15 02:10:23,감귤(조생귤),1kg,1600,67
11/15 02:10:21,감귤(조생귤),1kg,1600,70
11/15 02:10:19,감귤(조생귤),1kg,1900,8
11/15 02:10:15,감귤(조생귤),1kg,2200,42
11/15 02:10:11,감귤(조생귤),1kg,2400,70
11/15 02:10:09,감귤(조생귤),1kg,2400,76
11/15 02:10:05,감귤(조생귤),1kg,2200,94
11/15 02:10:03,감귤(조생귤),1kg,2200,100
11/15 02:09:50,감귤(조생귤),1kg,2000,118
11/15 02:09:48,감귤(조생귤),1kg,1600,80
11/15 02:09:45,감귤(조생귤),1kg,1600,84
11/15 02:09:42,감귤(조생귤),1kg,2000,16
11/15 02:09:38,감귤(조생귤),1kg,2600,70
11/15 02:09:36,감귤(조생귤),1kg,2600,78
11/15 02:08:20,감귤(조생귤),1kg,2200,91
11/15 02:08:19,감귤(조생귤),1kg,2200,100
11/15 02:08:16,감귤(조생귤),1kg,1800,70
11/15 02:08:15,감귤(조생귤),1kg,1800,78
11/15 02:08:11,감귤(조생귤),1kg,1000,1
11/15 02:08:10,감귤(조생귤),1kg,1500,5
11/15 02:08:04,감귤(조생귤),1kg,2000,25
11/15 02:08:01,감귤(조생귤),1kg,1600,22
11/15 02:07:59,감귤(조생귤),1kg,1400,13
11/15 02:07:57,감귤(조생귤),1kg,1300,6
11/15 02:07:53,감귤(조생귤),1kg,1900,3
11/15 02:07:50,감귤(조생귤),1kg,2200,12
11/15 02:07:48,감귤(조생귤),1kg,2600,117
11/15 02:07:43,감귤(조생귤),1kg,2400,118
11/15 02:07:40,감귤(조생귤),1kg,1800,74
11/15 02:07:33,감귤(조생귤),1kg,1600,43
11/15 02:07:29,감귤(조생귤),1kg,2800,8
11/15 02:07:26,감귤(조생귤),1kg,3400,28
11/15 02:07:20,감귤(조생귤),1kg,3600,92
11/15 02:07:13,감귤(조생귤),1kg,3200,27
11/15 02:06:55,감귤(조생귤),1kg,2400,6
11/15 02:06:29,감귤(조생귤),1kg,1700,44
11/15 02:06:26,감귤(조생귤),1kg,1800,69
11/15 02:06:23,감귤(조생귤),1kg,1800,88
11/15 02:06:21,감귤(조생귤),1kg,1500,77
11/15 02:06:18,감귤(조생귤),1kg,1300,58
11/15 02:06:13,감귤(조생귤),1kg,1800,6
11/15 02:06:09,감귤(조생귤),1kg,2200,16
11/15 02:06:06,감귤(조생귤),1kg,2400,43
11/15 02:06:02,감귤(조생귤),1kg,2200,45
11/15 02:06:01,감귤(조생귤),1kg,1800,42
11/15 02:05:56,감귤(조생귤),1kg,1600,17
11/15 02:05:52,감귤(조생귤),1kg,1900,7
11/15 02:05:49,감귤(조생귤),1kg,2800,21
11/15 02:05:45,감귤(조생귤),1kg,3000,51
11/15 02:05:42,감귤(조생귤),1kg,2600,43
11/15 02:05:39,감귤(조생귤),1kg,2200,32
11/15 02:05:37,감귤(조생귤),1kg,1900,13
11/15 02:05:30,감귤(조생귤),1kg,2000,80
11/15 02:05:26,감귤(조생귤),1kg,1800,50
11/15 02:05:08,감귤(조생귤),1kg,2200,83
11/15 02:05:05,감귤(조생귤),1kg,2400,93
11/15 02:05:01,감귤(조생귤),1kg,2400,100
11/15 02:04:59,감귤(조생귤),1kg,2000,108
11/15 02:04:42,감귤(조생귤),1kg,1800,72
11/15 02:04:39,감귤(조생귤),1kg,1500,52
11/15 02:04:34,감귤(조생귤),1kg,1200,34
11/15 02:04:30,감귤(극조생감귤),1kg,1400,9
11/15 02:04:27,감귤(극조생감귤),1kg,1700,27
11/15 02:04:25,감귤(극조생감귤),1kg,1800,56
11/15 02:04:22,감귤(극조생감귤),1kg,1800,58
11/15 02:04:18,감귤(극조생감귤),1kg,1500,69
11/15 02:04:14,감귤(극조생감귤),1kg,1300,93
11/15 02:04:11,감귤(극조생감귤),1kg,1200,48
11/15 02:04:04,감귤(조생귤),1kg,2400,20
11/15 02:04:01,감귤(조생귤),1kg,2800,61
11/15 02:03:56,감귤(조생귤),1kg,3000,70
11/15 02:03:55,감귤(조생귤),1kg,3000,70
11/15 02:03:53,감귤(조생귤),1kg,2600,124
11/15 02:03:49,감귤(조생귤),1kg,2200,96
11/15 02:03:46,감귤(조생귤),1kg,1800,63
11/15 02:03:42,감귤(조생귤),1kg,1400,4
11/15 02:03:39,감귤(조생귤),1kg,1800,16
11/15 02:03:36,감귤(조생귤),1kg,2000,52
11/15 02:03:32,감귤(조생귤),1kg,1800,48
11/15 02:03:29,감귤(조생귤),1kg,1400,33
11/15 02:03:24,감귤(조생귤),1kg,1200,15
11/15 02:03:19,감귤(조생귤),1kg,1800,17
11/15 02:03:15,감귤(조생귤),1kg,2000,33
11/15 02:03:13,감귤(조생귤),1kg,2200,44
11/15 02:03:11,감귤(조생귤),1kg,2000,44
11/15 02:03:09,감귤(조생귤),1kg,1600,22
11/15 02:03:06,감귤(조생귤),1kg,1300,8
11/15 02:03:02,감귤(조생귤),1kg,2200,10
11/15 02:02:59,감귤(조생귤),1kg,2600,41
11/15 02:02:56,감귤(조생귤),1kg,2800,108
11/15 02:02:46,감귤(조생귤),1kg,2600,78
11/15 02:02:44,감귤(조생귤),1kg,2000,78
11/15 02:02:42,감귤(조생귤),1kg,1600,21
11/15 02:02:39,감귤(조생귤),1kg,2000,49
11/15 02:02:37,감귤(조생귤),1kg,2200,58
11/15 02:02:33,감귤(조생귤),1kg,2400,99
11/15 02:02:21,감귤(조생귤),1kg,2400,75
11/15 02:02:18,감귤(조생귤),1kg,1600,31
11/15 02:02:14,감귤(황금향),1kg,2400,11
11/15 02:02:10,감귤(황금향),1kg,3200,35
11/15 02:02:07,감귤(황금향),1kg,3200,35
11/15 02:02:04,감귤(황금향),1kg,4400,51
11/15 02:02:00,감귤(조생귤),1kg,1800,3
11/15 02:01:53,감귤(조생귤),1kg,2400,23
11/15 02:01:50,감귤(조생귤),1kg,2800,92
11/15 02:01:47,감귤(조생귤),1kg,2400,61
11/15 02:01:36,감귤(조생귤),1kg,2000,48
11/15 02:01:34,감귤(조생귤),1kg,1600,13
11/15 02:01:31,감귤(황금향),1kg,3666,41
11/15 02:01:20,감귤(황금향),1kg,4666,30
11/15 02:01:15,감귤(황금향),1kg,4666,37
11/15 02:01:09,감귤(황금향),1kg,5333,28
11/15 02:01:05,감귤(조생귤),1kg,2000,10
11/15 02:01:01,감귤(조생귤),1kg,2200,42
11/15 02:00:57,감귤(조생귤),1kg,2400,92
11/15 02:00:54,감귤(조생귤),1kg,2400,100
11/15 02:00:49,감귤(조생귤),1kg,2200,80
11/15 02:00:47,감귤(조생귤),1kg,2200,88
11/15 02:00:44,감귤(조생귤),1kg,1900,92
11/15 02:00:37,감귤(조생귤),1kg,1500,31
11/15 02:00:33,감귤(조생귤),1kg,1200,17
11/15 02:00:24,감귤(조생귤),1kg,1200,2
11/15 02:00:17,감귤(조생귤),1kg,1600,7
11/15 02:00:15,감귤(조생귤),1kg,1800,40
11/15 02:00:07,감귤(조생귤),1kg,1800,32
11/15 01:59:54,감귤(조생귤),1kg,1400,18
11/15 01:59:47,감귤(조생귤),1kg,1200,7
11/15 01:54:49,감귤(기타감귤),1kg,3200,7
11/15 01:54:49,감귤(기타감귤),1kg,4400,32
11/15 01:54:49,감귤(기타감귤),1kg,5000,63
11/15 01:54:49,감귤(기타감귤),1kg,4000,66
11/15 01:54:49,감귤(기타감귤),1kg,3000,60
11/15 01:54:49,감귤(기타감귤),1kg,2000,32
11/15 01:47:24,감귤(기타감귤),1kg,7500,15
11/15 01:47:24,감귤(기타감귤),1kg,6666,19
11/15 01:47:24,감귤(기타감귤),1kg,6666,20
